Name,JD Match,Missing Keywords,Top Matching Keywords,Profile Summary,Projects,Certifications & Courses,Skills That Will Contribute to the Company,Soft Skills & Leadership Qualities,Industry Experience,Culture Fit Assessment,Potential Concerns,Red Flags & Risk Analysis,Candidate’s Growth Potential,Effort Needed by the Company,Resume Strength Score,Relevant Experience (yrs),Employment Gaps Detected,Relevant Projects Count,Resume Format Quality,Candidate Type,HR Notes,resume_name
Candidate Name,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'Machine Learning']","Experienced Machine Learning Developer with a strong background in Python and ML frameworks. Skilled in data preprocessing, model deployment, and algorithm implementation.","[{'Project Name': 'Sentiment Analysis using NLP', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'Natural Language Processing'], 'Impact': 'Developed a sentiment analysis model with 85% accuracy for customer reviews.'}]",['Machine Learning Certification'],[],"['Communication', 'Problem-solving']",Technology,High - Candidate's technical skills and experience align well with the job requirements.,[],[],High potential for growth within the company.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,3,False,1,Good,Mid-Level,Candidate shows a strong technical background and potential for growth.,resume_2.pdf
Priyal Kalal,70%,"{'Technical Skills': ['TensorFlow', 'PyTorch', 'Keras', 'Spark', 'Hadoop'], 'Tools & Technologies': ['MLOps', 'CI/CD pipelines for ML models'], 'Concepts & Methodologies': ['Reinforcement learning', 'Computer vision']}","['Python', 'AWS', 'Azure', 'Docker', 'NLP']","Priyal is a Computer Engineering graduate with experience in Full Stack Development and DevOps. She has worked on projects involving NLP and AI, and is proficient in Python, AWS, Azure, and Docker.","[{'Project Name': 'MAID', 'Relevance to JD': 'Low', 'Technologies Used': ['Docker Compose', 'Networking tools', 'Jellyfin', 'Pi-hole', 'Heimdall', 'Prometheus', 'Grafana'], 'Impact': 'Not specified'}, {'Project Name': 'AI-Driven Talent Optimization Platform', 'Relevance to JD': 'High', 'Technologies Used': ['LLMs', 'Automated resume screening', 'NLP', 'Python', 'PyPDF2', 'OpenAI’s GPT API', 'LangChain', 'Django', 'MySQL'], 'Impact': 'Not specified'}]",[],"['Python programming', 'Cloud platforms knowledge (AWS, Azure)', 'NLP', 'Docker']",[],Tech,Medium - More information needed,"['Lack of experience with ML frameworks like TensorFlow, PyTorch, or Keras', 'No experience with big data technologies like Spark, Hadoop']",[],"High - With exposure to ML frameworks and big data technologies, Priyal can contribute significantly to the company's ML projects.",Medium - The company will need to provide training on ML frameworks and big data technologies.,7.0,1,False,1,Good,Junior,"Candidate has a strong foundation in Python and cloud platforms, but lacks experience in ML frameworks and big data technologies.",Priyal-Resume.pdf
Candidate Name,70%,"{'Technical Skills': ['NodeJS', 'MongoDB', 'HTML5', 'CSS', 'AWS', 'GCP', 'Azure', 'Docker', 'Kubernetes'], 'Tools & Technologies': [], 'Concepts & Methodologies': ['NLP', 'Reinforcement Learning', 'Big Data Technologies', 'MLOps', 'CI/CD Pipelines']}","['Python', 'Machine Learning', 'Face Recognition', 'MySQL', 'OpenCV', 'dlib', 'face_recognition library', 'regression', 'classification', 'clustering', 'deep learning', 'TensorFlow', 'PyTorch']","Aspiring Computer Engineer and full stack developer with hands-on experience in Python and Java. Strong programming skills in Python with knowledge of algorithms like regression, classification, clustering, and deep learning. Familiarity with ML frameworks like TensorFlow, PyTorch.","[{'Project Name': 'Hotel Recommendation system using Python', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python'], 'Impact': 'Improved user experience by providing personalized recommendations.'}, {'Project Name': 'E-commerce website clone using ReactJS', 'Relevance to JD': 'Low', 'Technologies Used': ['ReactJS'], 'Impact': 'Developed a basic e-commerce platform for learning purposes.'}, {'Project Name': 'Facial Recognition Attendance System using Python', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'OpenCV', 'dlib', 'face_recognition library'], 'Impact': 'Automated attendance tracking process using facial recognition technology.'}]",[],[],['Communication'],,Medium - The candidate has relevant technical skills but lacks experience with certain tools and technologies mentioned in the job description.,"['Lack of experience with cloud platforms, APIs, Docker, Kubernetes, NLP, computer vision, reinforcement learning, big data technologies, MLOps, CI/CD pipelines']",[],High potential for growth with further training and exposure to relevant tools and technologies.,Medium - The candidate shows promise but requires additional training and exposure to certain tools and technologies mentioned in the job description.,7.0,0,True,3,Good,Junior,Candidate shows potential but needs further training in specific areas to align with the job requirements.,resume01.pdf
Ayesha Anne,30%,"{'Technical Skills': ['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'Algorithms', 'Data preprocessing', 'Feature engineering'], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['NLP', 'Computer vision', 'Reinforcement learning', 'Big data technologies', 'MLOps', 'CI/CD pipelines']}","['Machine Learning', 'Java', 'SQL']","Ayesha Anne is an Art therapist with a B.Sc in Doloremque. She has a year of experience at Desai and Sons and has skills in Java, React, SQL, and Machine Learning.","[{'Project Name': 'Synergistic web-enabled application', 'Relevance to JD': 'Low', 'Technologies Used': [], 'Impact': 'Not Specified'}]",['Unleash customized initiatives Certification'],['Machine Learning'],[],Art Therapy,Medium - Needs to transition from Art Therapy to Machine Learning,"['Lack of required technical skills', 'No experience in required tools and technologies', 'No experience in required concepts and methodologies']",['Major shift in career path'],High - If provided with the right training and resources,High - Needs extensive training in required skills and technologies,4.0,0,False,0,Good,Junior,Candidate has potential but requires extensive training and support. Consider for a junior role with a comprehensive training program.,resume_1.pdf
Seher Ganesh,60%,"{'Technical Skills': ['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch'], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['Regression', 'Classification', 'Clustering', 'Deep Learning']}",['Data Analysis'],"Experienced Engineer with a background in water engineering and data analysis. Proficient in Java, Node.js, and SQL.","[{'Project Name': 'N/A', 'Relevance to JD': 'Low', 'Technologies Used': [], 'Impact': 'N/A'}]",['Incubate bricks-and-clicks users Certification'],[],[],,Low - Missing key technical skills and experience,['Lack of experience with Python and ML frameworks'],[],Limited without acquiring necessary technical skills,High - Significant training required to match job requirements,4.2,2,False,0,Average,Junior,Candidate shows potential but needs additional training and experience in machine learning.,resume_4.pdf
Dishani Shan,70%,"{'Technical Skills': ['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch'], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['Regression', 'Classification', 'Clustering', 'Deep Learning']}","['Machine Learning Developer', 'Data Processing', 'Model Training', 'Model Deployment']",Experienced Agricultural consultant with a strong background in data analysis and Java. Seeking to transition into a Machine Learning Developer role to apply expertise in data processing and model training.,[],['Unleash vertical e-markets Certification'],"['Data Analysis', 'Java']",[],Agriculture,Medium - Candidate has relevant technical skills but lacks experience with specific ML frameworks and tools.,['Lack of experience with Python and ML frameworks'],[],High potential for growth with additional training and experience in machine learning.,Medium - Candidate requires training and exposure to relevant tools and technologies.,6.5,0,False,0,Average,Junior,Candidate shows potential for growth in the machine learning field with additional training and hands-on experience.,resume_10.pdf
Faiyaz Bera,70%,"{'Technical Skills': ['NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch'], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['Regression', 'Classification', 'Clustering', 'Deep Learning', 'NLP', 'Computer Vision', 'Reinforcement Learning', 'Spark', 'Hadoop', 'MLOps', 'CI/CD']}","['Python', 'Machine Learning', 'Data Processing', 'Model Training', 'SQL']","Experienced Financial risk analyst with skills in Python programming, data processing, and model training. Seeking a challenging position as a Machine Learning Developer.",[],['Synthesize cross-platform infrastructures Certification'],[],[],Finance,Medium - Candidate has relevant technical skills but lacks experience with specific tools and technologies mentioned in the job description.,['Lack of experience with specific ML frameworks and cloud platforms'],[],High potential for growth with additional training and exposure to required tools and technologies.,Medium - Candidate requires training and upskilling to meet the technical requirements of the role.,6.5,1,False,0,Average,Junior,Candidate shows potential for transitioning into a Machine Learning role with additional training and exposure to relevant tools and technologies.,resume_13.pdf
Candidate Name,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'regression', 'classification', 'clustering', 'deep learning', 'data preprocessing', 'feature engineering', 'cloud platforms', 'NLP', 'computer vision', 'reinforcement learning', 'big data technologies', 'MLOps', 'CI/CD pipelines']","Experienced Machine Learning Developer with a strong background in Python, TensorFlow, PyTorch, and data preprocessing. Skilled in developing and deploying machine learning models for various applications.","[{'Project Name': 'Project Title', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch', 'Spark'], 'Impact': 'Improved model performance by implementing advanced algorithms.'}]",['Machine Learning Certification'],[],"['Communication', 'Teamwork', 'Problem-solving']",Technology,High - Candidate demonstrates a strong alignment with the company's focus on cutting-edge technology and innovation.,[],[],High potential for growth within the company due to strong technical skills and willingness to learn.,Low - Candidate is well-equipped to handle the responsibilities of the role with minimal training.,8.5,3,False,1,Good,Mid-Level,Candidate shows a strong passion for machine learning and a proactive attitude towards learning new technologies.,resume_6.pdf
Zaina Behl,70%,"{'Technical Skills': ['NumPy', 'Pandas', 'Scikit-learn', 'Keras'], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['Regression', 'Clustering', 'Feature Engineering', 'MLOps', 'CI/CD']}","['Python', 'Data Analysis', 'Machine Learning Developer']",Experienced Wellsite geologist transitioning to a Machine Learning Developer role with a strong foundation in Python and data analysis.,[],[],[],[],,Medium - Candidate shows potential but lacks some key technical skills and tools required for the role.,['Lack of experience with specific ML frameworks and cloud platforms'],[],Moderate growth potential with additional training and upskilling.,High - Significant training and support required to bridge the skill gap.,6.5,0,False,0,Average,Junior,Candidate shows potential but will require additional training and development to excel in the role.,resume_7.pdf
Candidate Name,80%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'regression', 'classification', 'clustering', 'deep learning', 'data preprocessing', 'feature engineering']",Experienced Machine Learning Developer with a strong background in Python and ML frameworks. Skilled in developing and deploying intelligent models for various applications.,"[{'Project Name': 'Project A', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'AWS'], 'Impact': 'Improved model performance by 20% through optimized data preprocessing techniques.'}]",['Machine Learning Certification'],"['Strong programming skills in Python', 'Experience with ML frameworks like TensorFlow and PyTorch']","['Communication', 'Team collaboration']",Technology,High - Candidate's technical skills and experience align well with the job requirements.,[],[],High potential for growth within the company due to strong technical skills and relevant experience.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,3,False,1,Good,Mid-Level,Candidate shows promise and can be a valuable addition to the team.,resume_11.pdf
